Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACU,Acme United Corporation. Common Stock,$43.40,0.90,2.118%,155592038.00,United States,1988,12335,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.05,0.09,0.429%,218140182.00,United States,2015,20992,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.15,-0.19,-1.325%,2284362048.00,United States,2021,503015,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,-0.12,-2.913%,55071908.00,United States,2021,64606,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.07,-0.055,-2.588%,89532814.00,China,2021,20531,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.78,0.0585,8.108%,177154846.00,United Kingdom,2015,1104118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$569.70,-2.09,-0.366%,259384410000.00,United States,1986,959670,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.525,0.005,0.008%,6284995305.00,United States,,349183,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.79,0.28,1.513%,,United States,,15785,,
ADCT,ADC Therapeutics SA Common Shares,$1.74,0.08,4.819%,140318002.00,,2020,742845,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3397,-0.0002,-0.059%,5500087.00,United States,,26321,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.275,-0.165,-1.326%,1315545985.00,United States,2003,181600,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.79,0.02,0.722%,92574731.00,United States,,129447,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$185.465,-3.495,-1.85%,92039172110.00,United States,,1749277,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,-0.02,-1.13%,2131467.00,United States,2018,11819,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.295,-0.835,-1.142%,38560797830.00,United States,,826908,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.485,0.065,1.471%,1013464991.00,United States,,619292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.2041,-0.0009,-0.439%,12762624.00,United States,2018,499289,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.005,0.075,0.221%,3186190425.00,United States,2016,406614,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0236,-0.0021,-8.171%,1475737.00,United States,2018,21256,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.60,0.05,0.433%,0.00,United States,2020,1484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0092,-0.0037,-28.682%,0.00,United States,2020,9570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.26,1.75,0.753%,96352258231.00,United States,,379268,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.64,0.12,2.655%,671745565.00,United States,2019,436057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,-0.09,-0.81%,158412500.00,,2022,274,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,0.00,0.00%,342160000.00,Ireland,,2711,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7813,-0.0247,-3.065%,38187727.00,Ireland,,8382,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$227.595,0.405,0.178%,48686058393.00,United States,,588350,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.475,0.055,0.857%,5968792794.00,United States,2018,810281,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.49,0.07,4.93%,131480428.00,United States,2021,145532,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0481,-0.0009,-1.837%,4244435.00,United States,2021,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.17,0.03,0.42%,564271823.00,United States,1994,241405,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.16,-0.18,-3.371%,2279951.00,United States,2020,111043,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.83,-0.81,-0.894%,1456562279.00,United States,2009,24563,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.665,-0.085,-2.267%,1196232537.00,United States,2019,203286,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8694,0.0298,3.549%,87833025.00,United States,2014,322866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.088,0.0004,0.457%,28722637.00,United States,2019,600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.27,0.03,0.174%,0.00,United States,,52000,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.59,0.1605,2.496%,5232243.00,Switzerland,,7667,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.35,-0.44,-1.706%,64552279.00,United States,1980,1779,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,-0.01,-0.092%,0.00,United States,2021,299,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.03,0.36,0.489%,19465821903.00,United States,,510954,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.94,-0.01,-0.202%,530370750.00,United States,,14320,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.76,-0.08,-0.366%,0.00,United States,2019,15659,,
AEG,Aegon Ltd. New York Registry Shares,$5.72,0.06,1.06%,15190182487.00,Netherlands,,348138,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.10,0.0273,1.317%,3777900.00,China,,6498,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.0279,-0.0421,-0.182%,663187700.00,United States,1997,609963,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0706,-0.0294,-2.673%,9887118.00,United States,2020,8504,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.73,-1.32,-1.293%,3755280580.00,United States,1995,36047,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.315,0.115,0.208%,4371258250.00,United States,2003,164034,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.9228,-0.0772,-0.351%,,United States,,25899,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.79,0.23,0.936%,,United States,,1521,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.44,-0.12,-0.228%,26013571199.00,Canada,,1072323,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.1299,-0.0401,-1.848%,5309645.00,United States,,3319,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.02,0.0703,7.402%,51985289.00,United States,,42967,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.515,0.355,1.761%,4052499250.00,United States,,1695332,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.13,-0.26,-3.518%,264947948.00,United States,,12090,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.74,0.36,0.432%,44036825507.00,United States,,1110772,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.19,1.53,2.165%,17753778742.00,Netherlands,2006,749207,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.39,0.01,0.42%,36465824.00,United States,2021,7653,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.915,-0.015,-0.079%,12666033197.00,United States,,1462001,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.6887,0.9587,1.30%,50013722106.00,United States,,4052,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.585,-0.505,-2.955%,1658500000.00,United States,2023,161034,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9594,-0.0506,-5.01%,214373619.00,United States,2020,1591255,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.54,-0.06,-2.308%,3796558.00,United States,,4611,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.80,0.15,3.226%,57066485.00,United States,,18585,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9101,0.0401,2.144%,9275209.00,Canada,,762,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.92,0.05,0.46%,0.00,Singapore,2022,1834,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0105,-0.0045,-30.00%,0.00,Singapore,2022,52782,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.785,-0.125,-1.146%,0.00,United States,2002,74377,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.01,0.01,0.063%,102276827.00,United States,2017,5243,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.89,0.00,0.00%,243242017.00,United States,2021,44235,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.51,2.75,2.335%,10096063763.00,United States,,88164,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.71,-0.01,-0.042%,1986371851.00,United States,2019,3940,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.00,-0.06,-0.272%,1843111798.00,United States,2019,3561,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.92,0.06,0.262%,1920187382.00,United States,2020,2821,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.25,0.00,0.00%,1612722823.00,United States,2020,2266,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1917,-0.0069,-3.474%,5617534.00,United States,2020,117566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.24,0.00,0.00%,0.00,United States,2023,51364,,
AFL,AFLAC Incorporated Common Stock,$83.0584,-0.1316,-0.158%,48537658573.00,United States,,737734,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.619,0.0312,5.308%,92441460.00,Germany,2014,561802,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.65,-0.04,-0.374%,286272000.00,Gibraltar,,6449,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.00,0.00%,85318638.00,Gibraltar,,900,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.0563,0.5663,1.302%,13293264856.00,United States,2021,8078559,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.285,0.035,0.264%,0.00,,2011,49136,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.16,-0.30,-1.398%,1983175083.00,Brazil,2019,69936,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.585,0.025,0.45%,1602521425.00,Canada,,3447585,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.153,0.023,2.035%,42479590.00,United States,2017,9280,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.43,0.00,0.00%,29051659.00,Hong Kong,2019,9740,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0061,0.00,0.00%,412128.00,Hong Kong,2019,11,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.775,0.415,0.348%,8968744454.00,United States,,186787,Industrials,Industrial Machinery/Components
